Model,Serie,Company,Body style,Segment,Production years,Cylinders,Length (mm),Width (mm),Height (mm),Peso,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
MERCEDES BENZ A-Klasse 3 doors (W169) (2004-2007),A-Klasse Coupe,MERCEDES BENZ,Hatchback,Compact,"2004, 2005, 2006, 2007",L4,3838,1763,1595,1270,1991 cm3,140 HP @ 4200 RPM,138 BHP @ 4200 RPM,103 KW @ 4200 RPM,221 lb-ft @ 1600 RPM,300 Nm @ 1600 RPM,,,Turbocharged Common Rail,Diesel,14.3 gallons (54.1 L),122 mph (196 km/h),9.6 s,Front Wheel Drive,CVT,Ventilated Discs,Discs,195/55 R16,"61.3/61.1 in (1,557/1,552 mm)",101.1 in (2568 mm),4.9 in (124 mm),0.29,,,15.4 cuFT (436 L),3924 lbs (1780 kg),41.3 mpg US (5.7 L/100Km),33.1 mpg US (7.1 L/100Km),48 mpg US (4.9 L/100Km),149 g/km,,,,,,,,,,,,,,200 CDI CVT (140 HP)
MERCEDES BENZ 190 E 2.3-16V (1984-1988),C-Klasse AMG,MERCEDES BENZ,,Lower Premium,"1984, 1985, 1986, 1987, 1988",L4,4544,1720,1326,1270,2299 cm3,170 HP @ 5800 RPM,168 BHP @ 5800 RPM,125 KW @ 5800 RPM,162 lb-ft @ 4750 RPM,220 Nm @ 4750 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),134 mph (216 km/h),8.5 s,Rear Wheel Drive,4-speed automatic,Ventilated Discs,Discs,205/55VR15,"58.1/58.1 in (1,476/1,476 mm)",104.9 in (2664 mm),4.9 in (124 mm),0.31,,,14.5 cuFT (411 L),3880 lbs (1760 kg),24.2 mpg US (9.7 L/100Km),19 mpg US (12.4 L/100Km),26.1 mpg US (9 L/100Km),229 g/km,,,,,,,,,,,,,,2.3L 16V 4AT (170 HP)
MERCEDES BENZ 170 V Cabriolet A (W136) (1936-1942),Typ 170/170 V,MERCEDES BENZ,,Roadster & Convertible,"1936, 1937, 1938, 1939, 1940, 1941, 1942",L4,3980,1570,1560,1270,1912 cm3,50 HP @ 4000 RPM,49 BHP @ 4000 RPM,36.8 KW @ 4000 RPM,83 lb-ft @ 1800 RPM,112 Nm @ 1800 RPM,,,Carburetor,Gasoline,,68 mph (109 km/h),,Rear Wheel Drive,4-speed manual,Drums,Drums,5.25-16,"52/51.6 in (1,321/1,311 mm)",112 in (2845 mm),7.3 in (185 mm),,,,,3373 lbs (1530 kg),21.4 mpg US (11 L/100Km),,,261 g/km,,,,,,,,,,,,,,170 S 4MT (50 HP)
MINI Coupe (2011-2015),Coupe,MINI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2011, 2012, 2013, 2014, 2015",L4,3728,1683,1378,1270,1995 cm3,143 HP @ 6000 RPM,141 BHP @ 6000 RPM,105 KW @ 6000 RPM,255 lb-ft @ 4250 RPM,346 Nm @ 4250 RPM,,,Turbocharged Common Rail,Diesel,10.6 gallons (40.1 L),128 mph (206 km/h),8.2 s,Front Wheel Drive,6-speed automatic,Ventilated Discs,Discs,195/55 R16 87V,"57.2/57.5 in (1,453/1,461 mm)",97.12 in (2467 mm),5.47 in (139 mm),0.35,,,9.89 cuFT (280 L),3229 lbs (1465 kg),44.4 mpg US (5.3 L/100Km),34.1 mpg US (6.9 L/100Km),54.7 mpg US (4.3 L/100Km),139 g/km,,,,,,,,,,,,,,Cooper SD 2.0L 6AT (143 HP)
MITSUBISHI ASX / RVR / Outlander Sport (2010-2012),ASX / RVR / Outlander Sport,MITSUBISHI,SUV (Sports Utility Vehicle),Crossover,"2010, 2011, 2012",L4,4295,1775,1615,1270,1590 cm3,116 HP @ 6000 RPM,114 BHP @ 6000 RPM,85 KW @ 6000 RPM,112 lb-ft @ 4000 RPM,152 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),113.7 mph (183 km/h),11.4 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Discs,215/65 R16,"60/60 in (1,524/1,524 mm)",105.1 in (2670 mm),8.5 in (216 mm),0.32,,34.8 ft (10.6 m),14.7 cuFT (416 L),4123 lbs (1870 kg),39.2 mpg US (6 L/100Km),30.1 mpg US (7.8 L/100Km),47 mpg US (5 L/100Km),139 g/km,,,,,,,,,,,,,,1.6L 2WD 5MT (116 HP)
MITSUBISHI Lancer (2003-2007),Lancer,MITSUBISHI,,Medium,"2003, 2004, 2005, 2006, 2007",L4,4585,1697,1374,1270,1997 cm3,135 HP @ 5750 RPM,133 BHP @ 5750 RPM,99.3 KW @ 5750 RPM,130 lb-ft @ 4500 RPM,176 Nm @ 4500 RPM,,,Multipoint Injection,Gasoline,,127 mph (204 km/h),9.6 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Discs,195/60 R15,"57.9/57.9 in (1,471/1,471 mm)",102.4 in (2601 mm),6.5 in (165 mm),0.3,,,15.2 cuFT (430 L),3858 lbs (1750 kg),28 mpg US (8.4 L/100Km),20.1 mpg US (11.7 L/100Km),36.2 mpg US (6.5 L/100Km),199 g/km,,,,,,,,,,,,,,2.0L 5MT FWD (135 HP)
MITSUBISHI Lancer Combi (2003-2006),Lancer Combi,MITSUBISHI,"Wagon (station wagon, estate, combi, touring)",Medium,"2003, 2004, 2005, 2006",L4,4475,1694,1481,1270,1834 cm3,114 HP @ 5500 RPM,113 BHP @ 5500 RPM,84 KW @ 5500 RPM,114 lb-ft @ 4000 RPM,155 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,,,,Front Wheel Drive,CVT,Ventilated Discs,Discs,195/55 R15,"57.9/57.9 in (1,471/1,471 mm)",102.4 in (2601 mm),5.9 in (150 mm),,,,12.1 cuFT (343 L),,33.6 mpg US (7 L/100Km),,,167 g/km,,,,,,,,,,,,,,1.8L GDI CVT FWD (114 HP)
NISSAN Primera Sedan (1996-1999),Primera Sedan,NISSAN,,Medium,"1996, 1997, 1998, 1999",L4,4430,1720,1410,1270,1974 cm3,90 HP @ 4400 RPM,89 BHP @ 4400 RPM,66 KW @ 4400 RPM,131 lb-ft @ 2400 RPM,177 Nm @ 2400 RPM,,,Indirect Injection,Diesel,15.9 gallons (60.2 L),108.1 mph (174 km/h),14 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Drums,185/65HR14,"57.9/57.1 in (1,471/1,450 mm)",102.4 in (2601 mm),5.5 in (140 mm),,,,17.3 cuFT (490 L),3825 lbs (1735 kg),35.1 mpg US (6.7 L/100Km),27.3 mpg US (8.6 L/100Km),41.3 mpg US (5.7 L/100Km),178 g/km,,,,,,,,,,,,,,2.0L TD 5MT FWD (90 HP)
1986 Nissan Bluebird Hatchback,Bluebird Hatchback,NISSAN,Hatchback,Compact,"1986, 1987, 1988, 1989, 1990",L4,4359,1689,1400,1270,1938 cm3,67 HP @ 4600 RPM,66 BHP @ 4600 RPM,49 KW @ 4600 RPM,94 lb-ft @ 2400 RPM,127 Nm @ 2400 RPM,,,Indirect Injection,Diesel,15.9 gallons (60.2 L),93 mph (150 km/h),19.8 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Drums,185/70 R14S,"57.5/57.5 in (1,461/1,461 mm)",100.4 in (2550 mm),5.7 in (145 mm),0.36,,,11.4 cuFT (323 L),3891.1 lbs (1765 kg),32.2 mpg US (7.3 L/100Km),28.7 mpg US (8.2 L/100Km),29.4 mpg US (8 L/100Km),191 g/km,,,,,,,,,,,,,,2.0L D 5MT (67 HP)
NISSAN Primera Wagon (1999-2002),Primera Break,NISSAN,"Wagon (station wagon, estate, combi, touring)",Medium,"1999, 2000, 2001, 2002",L4,4580,1720,1410,1270,1597 cm3,99 HP @ 6000 RPM,98 BHP @ 6000 RPM,73 KW @ 6000 RPM,100 lb-ft @ 4000 RPM,136 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),109.4 mph (176 km/h),12.8 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,185/65HR15,"57.9/57.5 in (1,471/1,461 mm)",102.4 in (2601 mm),5.5 in (140 mm),,,,15.2 cuFT (430 L),3869.1 lbs (1755 kg),31.4 mpg US (7.5 L/100Km),23.7 mpg US (9.9 L/100Km),37.9 mpg US (6.2 L/100Km),194 g/km,,,,,,,,,,,,,,1.6L 16V 5MT FWD (99 HP)
OPEL Astra 5 Doors (2019-2021),Astra 5 Doors,OPEL,Hatchback,Compact,"2019, 2020, 2021",L3,4369,1808,1486,1270,1342 cm3,145 HP @ 5500 RPM,143 BHP @ 5500 RPM,106.6 KW @ 5500 RPM,166 lb-ft @ 1500-3500 RPM,225 Nm @ 1500-3500 RPM,,,Turbocharged Direct Injection,Gasoline,12.7 gallons (48.1 L),130 mph (209 km/h),9.8 s,Front Wheel Drive,"CVT, manual mode with 7 simulated gears",Ventilated Discs,Discs,205/65 R16 // 225/45 R17,"60.9/61.6 in (1,547/1,565 mm)",104.8 in (2662 mm),,0.26,,,13.1 cuFT (371 L),4068 lbs (1845 kg),49 mpg US (4.8 L/100Km),38.6 mpg US (6.1 L/100Km),58.8 mpg US (4 L/100Km),110 g/km,,,,,,,,,,,,,,1.4L CVT (145 HP)
OPEL Calibra (1989-1997),Calibra,OPEL,Coupé (two-door),Lower Premium,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997",L4,4491,1689,1321,1270,1998 cm3,116 HP @ 5200 RPM,114 BHP @ 5200 RPM,85 KW @ 5200 RPM,125 lb-ft @ 2600 RPM,169 Nm @ 2600 RPM,,,Multipoint Injection,Gasoline,16.6 gallons (62.8 L),123 mph (198 km/h),11 s,All Wheel Drive,5-speed manual,Ventilated Discs,Discs,195/60 HR14,"56.3/57.1 in (1,430/1,450 mm)",102.4 in (2601 mm),5.7 in (145 mm),0.26,,,10.6 cuFT (300 L),3726 lbs (1690 kg),25.8 mpg US (9.1 L/100Km),,,,,,,,,,,,,,,,,2.0L 5MT AWD (116 HP)
OPEL Omega Sedan (1986-1994),Omega Sedan,OPEL,,Large,"1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994",L4,4691,1770,1440,1270,2393 cm3,125 HP @ 4800 RPM,123 BHP @ 4800 RPM,92 KW @ 4800 RPM,144 lb-ft @ 2400 RPM,195 Nm @ 2400 RPM,,,Multipoint Injection,Gasoline,19.8 gallons (75.0 L),124 mph (200 km/h),10.8 s,Rear Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 R15V,"57.1/57.9 in (1,450/1,471 mm)",107.5 in (2731 mm),5.5 in (140 mm),0.28,,,18.4 cuFT (521 L),4089.6 lbs (1855 kg),25.3 mpg US (9.3 L/100Km),18.4 mpg US (12.8 L/100Km),34.6 mpg US (6.8 L/100Km),221.3 g/km,,,,,,,,,,,,,,2.4i 5MT RWD (125 HP)
OPEL Rekord Caravan (1982-1986),Rekord Caravan,OPEL,"Wagon (station wagon, estate, combi, touring)",Medium,"1982, 1983, 1984, 1985, 1986",L4,4680,1720,1470,1270,2260 cm3,86 HP @ 4200 RPM,84 BHP @ 4200 RPM,63 KW @ 4200 RPM,139 lb-ft @ 2200 RPM,189 Nm @ 2200 RPM,,,Indirect Injection,Diesel,18.5 gallons (70.0 L),101.28 mph (163 km/h),16 s,Rear Wheel Drive,5-Speed manual,Discs,Drums,175 SR14,"56.69/55.51 in (1,440/1,410 mm)",105.11 in (2670 mm),5.5 in (140 mm),,,,,4188.78 lbs (1900 kg),32.7 mpg US (7.2 L/100Km),,,,,,,,,,,,,,,,,2.3L TD 5MT RWD (86 HP)
2024 Peugeot 2008,2008,PEUGEOT,SUV (Sports Utility Vehicle),Crossover,2023,L4,4300,1986,1554,1270,1499 cm3,130 HP @ 3750 RPM,128 BHP @ 3750 RPM,95.6 KW @ 3750 RPM,221 lb-ft @ 1750 RPM,300 Nm @ 1750 RPM,,,Turbocharged Common Rail,Diesel,10.8 gallons (40.9 L),122 mph (196 km/h),9.3 s,Front Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,215/65 R16,"60.6/60.6 in (1,539/1,539 mm)",102.6 in (2606 mm),,,,,15.3 cuFT (433 L),3913 lbs (1775 kg),,,,,,,,,,,,,,,,,,1.5L BlueHDi 8AT FWD (132 HP)
PEUGEOT 3008 (2016-2020),3008,PEUGEOT,Van,Crossover,"2016, 2017, 2018, 2019, 2020",L3,4448,1842,1623,1270,1199 cm3,130 HP @ 5500 RPM,128 BHP @ 5500 RPM,95.6 KW @ 5500 RPM,170 lb-ft @ 1750 RPM,230 Nm @ 1750 RPM,,,Turbocharged Direct Injection,,14 gallons (53.0 L),117 mph (188 km/h),10.1 s,Front Wheel Drive,6-speed automatic,Ventilated Discs,Discs,215/65 R17,"62.2/62.5 in (1,580/1,588 mm)",105.3 in (2675 mm),8.6 in (218 mm),0.29,,,18.4 cuFT (521 L),4255 lbs (1930 kg),45.2 mpg US (5.2 L/100Km),37.3 mpg US (6.3 L/100Km),50 mpg US (4.7 L/100Km),120 g/km,,,,,,,,,,,,,,1.2L PureTech 6AT (130 HP)
PEUGEOT 306 Cabriolet (1997-2003),306,PEUGEOT,Hatchback,Coupe Cabrio,"1997, 1998, 1999, 2000, 2001, 2002, 2003",L4,4178,1689,1359,1270,1998 cm3,132 HP @ 5500 RPM,130 BHP @ 5500 RPM,97 KW @ 5500 RPM,133 lb-ft @ 4200 RPM,180 Nm @ 4200 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),120 mph (193 km/h),12 s,Front Wheel Drive,4-speed automatic,Ventilated Discs,Discs,195/55VR15,"57.1/56.3 in (1,450/1,430 mm)",100 in (2540 mm),8 in (203 mm),0.32,,,9.7 cuFT (275 L),3704 lbs (1680 kg),23.8 mpg US (9.9 L/100Km),16.9 mpg US (13.9 L/100Km),31.4 mpg US (7.5 L/100Km),233 g/km,,,,,,,,,,,,,,2.0L 16V 4AT (135 HP)
PEUGEOT 307 Break (2002-2005),307 SW,PEUGEOT,"Wagon (station wagon, estate, combi, touring)",Compact,"2002, 2003, 2004, 2005",L4,4420,1760,1510,1270,1997 cm3,137 HP @ 6000 RPM,135 BHP @ 6000 RPM,100.7 KW @ 6000 RPM,140 lb-ft @ 4100 RPM,190 Nm @ 4100 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),124 mph (200 km/h),9.5 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Discs,205/55 R16V,"59.05/59.44 in (1,500/1,510 mm)",106.69 in (2710 mm),5.1 in (130 mm),0.33,,,17.8 cuFT (504 L),4144.69 lbs (1880 kg),28.33 mpg US (8.3 L/100Km),20.45 mpg US (11.5 L/100Km),37.33 mpg US (6.3 L/100Km),194 g/km,,,,,,,,,,,,,,2.0L 16V 5MT (138 HP)
PEUGEOT 504 Cabriolet (1973-1982),504,PEUGEOT,,Roadster & Convertible,"1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982",L4,4361,1699,1359,1270,2664 cm3,138 HP @ 5750 RPM,136 BHP @ 5750 RPM,101.5 KW @ 5750 RPM,153 lb-ft @ 3500 RPM,207 Nm @ 3500 RPM,,,Carburetor,Gasoline,,116 mph (187 km/h),10 s,Rear Wheel Drive,5-speed manual,Discs,Discs,175HR14,"58.7/56.3 in (1,491/1,430 mm)",100.4 in (2550 mm),6.3 in (160 mm),,,,12.6 cuFT (357 L),3428.2 lbs (1555 kg),18.1 mpg US (13 L/100Km),,,,,,,,,,,,,,,,,2.7L V6 4MT (138 HP)
2000 Pontiac Sunfire Coupe,Sunfire Coupe,PONTIAC,Coupé (two-door),Coupe,"2000, 2001, 2002",L4,4623,1737,1346,1270,2392 cm3,150 HP @ 5600 RPM,148 BHP @ 5600 RPM,110.3 KW @ 5600 RPM,155 lb-ft @ 4400 RPM,210 Nm @ 4400 RPM,,,Multipoint Injection,Gasoline,15.3 gallons (57.9 L),118 mph (190 km/h),,Front Wheel Drive,5-Speed manual,Ventilated Discs,Drums,195/70R14,"57.6/56.4 in (1,463/1,433 mm)",104.1 in (2644 mm),5.9 in (150 mm),,,,12.4 cuFT (351 L),,,22 mpg US (10.7 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,2.4L 5MT FWD (150 HP)
2000 Pontiac Sunfire Sedan,Sunfire Sedan,PONTIAC,,Compact,"1999, 2000, 2001, 2002",L4,4615,1725,1392,1270,2392 cm3,154.1 HP @ 5600 RPM,152 BHP @ 5600 RPM,113.3 KW @ 5600 RPM,155 lb-ft @ 4400 RPM,210 Nm @ 4400 RPM,,,Multipoint Injection Naturally aspirated,Gasoline,15.3 gallons (57.9 L),118 mph (190 km/h),,Front Wheel Drive,5-manual speed,Ventilated Discs,Drum,195/65 R15,"57.6/56.8 in (1,463/1,443 mm)",,,,,,13.1 cuFT (371 L),,,22 mpg US (10.7 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,2.4i 16V 5MT FWD (154 HP)
PONTIAC Vibe GT (2003-2007),Vibe,PONTIAC,,Crossover,"2003, 2004, 2005, 2006, 2007",L4,4366,1775,1580,1270,1796 cm3,175 HP @ 7600 RPM,173 BHP @ 7600 RPM,129 KW @ 7600 RPM,130 lb-ft @ 6800 RPM,176 Nm @ 6800 RPM,,,Multipoint Injection,Gasoline,,130 mph (209 km/h),8.5 s,Front Wheel Drive,6-Speed manual,Discs,Discs,215/50R17,"59.3/58.5 in (1,506/1,486 mm)",102.4 in (2601 mm),5.5 in (140 mm),,,,19.3 cuFT (547 L),,,,,,,,,,,,,,,,,,,1.8 VVTL-i 6MT (175 HP)
RENAULT Megane Sedan (2006-2009),Megane Sedan,RENAULT,,Compact,"2006, 2007, 2008, 2009",L4,4501,1781,1461,1270,1870 cm3,131 HP @ 4000 RPM,129 BHP @ 4000 RPM,96 KW @ 4000 RPM,221 lb-ft @ 2000 RPM,300 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),124.3 mph (200 km/h),9.1 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,195/65/R15,"59.8/59.4 in (1,519/1,509 mm)",105.9 in (2690 mm),4.7 in (119 mm),,,,11.7 cuFT (331 L),4067.5 lbs (1845 kg),42 mpg US (5.6 L/100Km),32.7 mpg US (7.2 L/100Km),50 mpg US (4.7 L/100Km),148 g/km,,,,,,,,,,,,,,1.9L dCi 6MT FWD (130 HP)
RENAULT Megane Sedan (2003-2006),Megane Sedan,RENAULT,,Compact,"2003, 2004, 2005, 2006",L4,4501,1781,1461,1270,1870 cm3,120 HP @ 4000 RPM,118 BHP @ 4000 RPM,88 KW @ 4000 RPM,221 lb-ft @ 2000 RPM,300 Nm @ 2000 RPM,,,Common Rail,Diesel,,122 mph (196 km/h),10.7 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 R15,"59.8/59.4 in (1,519/1,509 mm)",105.9 in (2690 mm),4.9 in (124 mm),,,,18.4 cuFT (521 L),4067.5 lbs (1845 kg),43.6 mpg US (5.4 L/100Km),33.1 mpg US (7.1 L/100Km),53.5 mpg US (4.4 L/100Km),141 g/km,,,,,,,,,,,,,,1.9L dCi 5MT FWD (120 HP)
RENAULT Megane Sedan (2003-2006),Megane Sedan,RENAULT,,Compact,"2003, 2004, 2005, 2006",L4,4501,1781,1461,1270,1870 cm3,131 HP @ 4000 RPM,129 BHP @ 4000 RPM,96 KW @ 4000 RPM,221 lb-ft @ 2000 RPM,300 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),124.3 mph (200 km/h),9.1 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65/R15,"59.8/59.4 in (1,519/1,509 mm)",105.9 in (2690 mm),4.9 in (124 mm),,,,18.4 cuFT (521 L),4067.5 lbs (1845 kg),42 mpg US (5.6 L/100Km),33.1 mpg US (7.1 L/100Km),49 mpg US (4.8 L/100Km),148 g/km,,,,,,,,,,,,,,1.9L dCi 5MT FWD (130 HP)
RENAULT Captur (2017-2019),Captur,RENAULT,Hatchback,Compact,"2017, 2018, 2019",L4,4122,1778,1557,1270,1197 cm3,120 HP @ 5000 RPM,118 BHP @ 5000 RPM,88.3 KW @ 5000 RPM,151 lb-ft @ 2000 RPM,205 Nm @ 2000 RPM,,,Turbocharged Direct Injection,Gasoline,11.9 gallons (45.0 L),113 mph (182 km/h),9.9 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Drums,205/55 R17,"60.3/59.7 in (1,532/1,516 mm)",102.6 in (2606 mm),7.9 in (201 mm),0.35,,,13.3 cuFT (377 L),,42 mpg US (5.6 L/100Km),34.6 mpg US (6.8 L/100Km),48 mpg US (4.9 L/100Km),127 g/km,,,,,,,,,,,,,,1.2L TCe 6MT (120 HP)
RENAULT 30 (1979-1984),30,RENAULT,Hatchback,Medium,"1979, 1980, 1981, 1982, 1983, 1984",V6,4501,1730,1430,1270,2664 cm3,131 HP @ - RPM,129 BHP @ - RPM,96.3 KW @ - RPM,150 lb-ft @ - RPM,203 Nm @ - RPM,,,Carburetor,Gasoline,17.7 gallons (67.0 L),116.8 mph (188 km/h),9.7 s,Front Wheel Drive,4-speed manual,Ventilated Discs,Discs,175HR14,"56.7/56.7 in (1,440/1,440 mm)",105.1 in (2670 mm),7.5 in (191 mm),0.4,,,13.9 cuFT (394 L),3836.1 lbs (1740 kg),20.5 mpg US (11.5 L/100Km),,,273.7 g/km,,,,,,,,,,,,,,2.7L V6 4MT (131 HP)
RENAULT Clio Estate (2009-2012),Clio Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Small,"2009, 2010, 2011, 2012",L4,4227,1707,1511,1270,1461 cm3,86 HP @ 3750 RPM,84 BHP @ 3750 RPM,63 KW @ 3750 RPM,147 lb-ft @ 1900 RPM,199 Nm @ 1900 RPM,,,Turbocharged Common Rail,Diesel,14.5 gallons (54.9 L),108 mph (174 km/h),13 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Drums,185/60 R15,"57.9/57.8 in (1,471/1,468 mm)",101.3 in (2573 mm),4.7 in (119 mm),0.32,,34.8 ft (10.6 m),15.5 cuFT (439 L),3726 lbs (1690 kg),53.4 mpg US (4.4 L/100Km),45.2 mpg US (5.2 L/100Km),58.8 mpg US (4 L/100Km),117 g/km,,,,,,,,,,,,,,1.5L dCi 5MT FWD (85 HP)
SATURN Ion Sedan (2003-2007),Ion Sedan,SATURN,,Compact,"2003, 2004, 2005, 2006, 2007",L4,4686,1707,1458,1270,2384 cm3,171 HP @ 6200 RPM,169 BHP @ 6200 RPM,126 KW @ 6200 RPM,,,,,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,Front Wheel Drive,5-manual speed,Ventilated Discs,Drums,,"58.8/58.4 in (1,494/1,483 mm)",103.2 in (2621 mm),,,,,14.7 cuFT (416 L),,29 mpg US (8.1 L/100Km),25 mpg US (9.4 L/100Km),34 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,2.4L 5MT FWD (171 HP)
SKODA Octavia (2008-2012),Octavia,SKODA,,Medium,"2008, 2009, 2010, 2011, 2012",L4,4567,2017,1461,1270,1798 cm3,160 HP @ 4500-6200 RPM,158 BHP @ 4500-6200 RPM,117.7 KW @ 4500-6200 RPM,184 lb-ft @ 1500 RPM,250 Nm @ 1500 RPM,,,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),139 mph (224 km/h),7.8 s,Front Wheel Drive,6-speed automatic,Ventilated Discs,Discs,195/65 R15,"60.6/59.6 in (1,539/1,514 mm)",101.4 in (2576 mm),5.5 in (140 mm),0.3,,,19.7 cuFT (558 L),4343 lbs (1970 kg),35.6 mpg US (6.6 L/100Km),25.8 mpg US (9.1 L/100Km),43.6 mpg US (5.4 L/100Km),155 g/km,,,,,,,,,,,,,,1.8L TSI 6AT (160 HP)
SKODA Octavia I (1997-2004),Octavia,SKODA,,Medium,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004",L4,4506,1730,1412,1270,1896 cm3,131 HP @ 4000 RPM,129 BHP @ 4000 RPM,96 KW @ 4000 RPM,229 lb-ft @ 1900 RPM,310 Nm @ 1900 RPM,,,Direct Injection,Diesel,14.5 gallons (54.9 L),128.6 mph (207 km/h),9.7 s,Front Wheel Drive,6-manual speed,Ventilated Discs,Drums,205/55R16,"59.6/58.8 in (1,514/1,494 mm)",98.4 in (2499 mm),,0.31,,,18.6 cuFT (527 L),4144.7 lbs (1880 kg),45.2 mpg US (5.2 L/100Km),33.6 mpg US (7 L/100Km),54.7 mpg US (4.3 L/100Km),140 g/km,,,,,,,,,,,,,,1.9L TDI 6MT FWD (130 HP)
SKODA Octavia II Combi (2004-2008),Octavia Combi,SKODA,"Wagon (station wagon, estate, combi, touring)",Medium,"2004, 2005, 2006, 2007, 2008",L4,4572,1768,1468,1270,1595 cm3,102 HP @ 5600 RPM,101 BHP @ 5600 RPM,75 KW @ 5600 RPM,109 lb-ft @ 3800 RPM,148 Nm @ 3800 RPM,,,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),117 mph (188 km/h),12.4 s,Front Wheel Drive,5-manual speed,Ventilated Discs,Discs,195/65R15,"60.6/60.2 in (1,539/1,529 mm)",101.5 in (2578 mm),,0.3,,,20.5 cuFT (580 L),4255 lbs (1930 kg),32.7 mpg US (7.2 L/100Km),24 mpg US (9.8 L/100Km),41.3 mpg US (5.7 L/100Km),173 g/km,,,,,,,,,,,,,,1.6L 5MT FWD (102 HP)
SSANGYONG Tivoli (2015-2019),Tivoli,SSANGYONG,SUV (Sports Utility Vehicle),Medium SUV,"2015, 2016, 2017, 2018, 2019",L4,4196,1796,1590,1270,1597 cm3,128 HP @ 6000 RPM,126 BHP @ 6000 RPM,94.1 KW @ 6000 RPM,118 lb-ft @ 4600 RPM,160 Nm @ 4600 RPM,,,Multipoint Injection,Gasoline,12.4 gallons (46.9 L),106 mph (171 km/h),,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/60 R16,"61.2/61.2 in (1,554/1,554 mm)",102.4 in (2601 mm),6.6 in (168 mm),0.32,,,14.9 cuFT (422 L),3990 lbs (1810 kg),35.6 mpg US (6.6 L/100Km),27.4 mpg US (8.6 L/100Km),42.8 mpg US (5.5 L/100Km),154 g/km,,,,,,,,,,,,,,1.6L 6MT (128 HP)
SUBARU Impreza Wagon (1993-1998),Impreza,SUBARU,,Compact,"1993, 1994, 1995, 1996, 1997, 1998",B4,4351,1689,1400,1270,1994 cm3,211 HP @ 6000 RPM,208 BHP @ 6000 RPM,155 KW @ 6000 RPM,199 lb-ft @ 4800 RPM,270 Nm @ 4800 RPM,,,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),139.8 mph (225 km/h),6.7 s,All Wheel Drive,5-Speed manual,Ventilated Discs,Discs,205/55R15,"58.3/57.5 in (1,481/1,461 mm)",99.2 in (2520 mm),6.5 in (165 mm),,,,12.6 cuFT (357 L),3968.3 lbs (1800 kg),25.3 mpg US (9.3 L/100Km),,,221.3 g/km,,,,,,,,,,,,,,2.0L Turbo 5MT FWD (211 HP)
